DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TrollsatC.X,DefaultSC.TrollsatC.Y,DefaultSC.TrollsatC.Z
13 Feb 2026 04:15:54.420,-61.14794077588635,-39.35048732275193,558.756808738789,-494.0411866930418,-2238.638929216342,170.0157489408869
13 Feb 2026 04:16:04.420,-61.75327774919176,-39.72473870214426,558.9513836488304,-423.8785760690545,-2211.67249955105,184.2627745575798
13 Feb 2026 04:16:14.420,-62.35770371469462,-40.11228066743708,559.1436947761676,-353.7031945403803,-2184.351238683544,197.7367650336118
13 Feb 2026 04:16:24.420,-62.9611635800775,-40.51398762481994,559.3336623046898,-283.5239130826453,-2156.67806078746,210.4362939998387
13 Feb 2026 04:16:34.420,-63.56359726372585,-40.93080971481896,559.5212076384105,-213.3495975878589,-2128.655933312054,222.3600263245226
13 Feb 2026 04:16:44.420,-64.16493913061237,-41.36378094226707,559.706253436294,-143.1891069747622,-2100.287876343109,233.5067183246824
13 Feb 2026 04:16:54.420,-64.76511735235918,-41.81402836015759,559.8887236464698,-73.05129630741227,-2071.576962215497,243.8752177625539
13 Feb 2026 04:17:04.420,-65.36405317963401,-42.28278241539488,560.0685435397763,-2.945009104216993,-2042.526315517441,253.4644640026469
13 Feb 2026 04:17:14.420,-65.96166011294333,-42.77138866140079,560.2456397426467,67.12091931179332,-2013.13911243082,262.2734880395486
13 Feb 2026 04:17:24.420,-66.55784295538407,-43.28132102346108,560.4199402692884,137.1376641976267,-1983.418580625263,270.3014125148895
13 Feb 2026 04:17:34.420,-67.15249672792048,-43.81419683421598,560.5913745532207,207.0964121853833,-1953.367998573795,277.5474518647904
13 Feb 2026 04:17:44.420,-67.7455054241603,-44.3717939388255,560.7598734780677,276.9883637278472,-1922.9906956428,284.0109121752465
13 Feb 2026 04:17:54.420,-68.33674057728803,-44.95607013745121,560.9253694076515,346.8047298663666,-1892.290050968531,289.6911915848735
13 Feb 2026 04:18:04.420,-68.92605960662085,-45.56918536301482,561.0877962153609,416.5367396399806,-1861.269494008766,294.5877798106605
13 Feb 2026 04:18:14.420,-69.51330390499872,-46.21352696348047,561.2470893127747,486.1756369000215,-1829.932503465737,298.7002584942325
13 Feb 2026 04:18:24.420,-70.09829662068547,-46.89173859173185,561.4031856775582,555.7126825210797,-1798.282607117747,302.0283010984648
13 Feb 2026 04:18:34.420,-70.68084007837741,-47.60675322653364,561.5560238805583,625.139155600221,-1766.323381516922,304.5716728568319
13 Feb 2026 04:18:44.420,-71.26071277298287,-48.36183091916194,561.7055441122011,694.446354262896,-1734.058451330755,306.3302308394153
13 Feb 2026 04:18:54.420,-71.83766585669416,-49.16060197909889,561.8516882080148,763.6255982198334,-1701.491489315835,307.3039236580155
13 Feb 2026 04:19:04.420,-72.41141902412615,-50.00711630851656,561.9943996734655,832.6682248569937,-1668.626215173835,307.4927921541739
13 Feb 2026 04:19:14.420,-72.98165568151687,-50.90589973584675,562.1336237079449,901.565597620918,-1635.466396059861,306.89696831814
13 Feb 2026 04:19:24.420,-73.54801726375976,-51.86201814624916,562.2693072279508,970.3091021127617,-1602.015845448263,305.5166759306528
13 Feb 2026 04:19:34.420,-74.1100965370199,-52.88115027331929,562.4013988894667,1038.890148607053,-1568.278423033625,303.3522302472728
13 Feb 2026 04:19:44.420,-74.66742969473096,-53.96966983071972,562.5298491095427,1107.300172859717,-1534.258034088564,300.4040379969472
13 Feb 2026 04:19:54.420,-75.21948702113221,-55.13473749270183,562.6546100869964,1175.53063727018,-1499.958629096883,296.6725972544136
13 Feb 2026 04:20:04.420,-75.76566186020244,-56.38440271867395,562.7756358223523,1243.573033194843,-1465.384203463647,292.1584970665497
13 Feb 2026 04:20:14.420,-76.30525759123421,-57.7277145995913,562.8928821368727,1311.41887708417,-1430.538796451226,286.8624183671917
13 Feb 2026 04:20:24.420,-76.83747227998376,-59.17483959903222,563.006306690746,1379.059718797319,-1395.426491538686,280.7851323616089
13 Feb 2026 04:20:34.420,-77.36138065465195,-60.73718184075191,563.1158690005213,1446.487137706533,-1360.051415342536,273.9275014068023
13 Feb 2026 04:20:44.420,-77.87591306311361,-62.42749836448084,563.2215304555111,1513.692745143108,-1324.417737386066,266.29047856188
13 Feb 2026 04:20:54.420,-78.37983112509491,-64.25999671931589,563.3232543334898,1580.668185210233,-1288.529669488447,257.8751075073877
13 Feb 2026 04:21:04.420,-78.87169993709941,-66.25039509211312,563.4210058154458,1647.405135897317,-1252.391465323678,248.6825223555855
13 Feb 2026 04:21:14.420,-79.34985697433208,-68.41591490832744,563.5147519994453,1713.89531133705,-1216.00742005245,238.7139471366846
13 Feb 2026 04:21:24.420,-79.81237834253216,-70.77516206080652,563.6044619136674,1780.130457973358,-1179.381869306954,227.9706969493224
13 Feb 2026 04:21:34.420,-80.25704387045741,-73.34783550475468,563.6901065285128,1846.10236275942,-1142.5191893995,216.4541758206619
13 Feb 2026 04:21:44.420,-80.6813038283028,-76.15418189145676,563.7716587678733,1911.802849295395,-1105.423796303066,204.1658778214364
13 Feb 2026 04:21:54.420,-81.08225192842127,-79.21409623735751,563.8490935194504,1977.223780189028,-1068.100145290867,191.1073864859212
13 Feb 2026 04:22:04.420,-81.4566117542325,-82.54575933760556,563.9223876442147,2042.357057848631,-1030.552730357518,177.2803746602965
13 Feb 2026 04:22:14.420,-81.80074669855237,-86.16371804176788,563.9915199849956,2107.194625656057,-992.7860837159799,162.6866042165482
13 Feb 2026 04:22:24.420,-82.11070627324503,-90.0763764585018,564.0564707969224,2171.728469930393,-954.8047753323453,147.3279254755486
13 Feb 2026 04:22:34.420,-82.38232300811701,-94.28299977494287,564.1172241373697,2235.950616377688,-916.6134119860117,131.2062785134233
13 Feb 2026 04:22:44.420,-82.61137206038337,-98.77055003572322,564.1737641680902,2299.853138010809,-878.2166373144048,114.3236905478283
13 Feb 2026 04:22:54.420,-82.79379774469622,-103.5109482876059,564.2260777291285,2363.428151369698,-839.6191308614186,96.68227727368469
13 Feb 2026 04:23:04.420,-82.92599610218183,-108.459594219955,564.2741536711774,2426.667818782583,-800.8256075888775,78.28424215716632
13 Feb 2026 04:23:14.420,-83.00512213408953,-113.5560084924701,564.3179828586835,2489.564349165021,-761.8408173445707,59.13187620505573
13 Feb 2026 04:23:24.420,-83.02937101855018,-118.7271341775629,564.3575581721361,2552.109999105302,-722.6695442367757,39.22755763007581
13 Feb 2026 04:23:34.420,-82.99817466796846,-123.8931268268308,564.3928745093554,2614.297074806661,-683.3166062003636,18.57375112296461
13 Feb 2026 04:23:44.420,-82.91226660061923,-128.9746176607094,564.4239287859318,2676.117928559188,-643.786854010616,-2.826990601131229
13 Feb 2026 04:23:54.420,-82.77359859800109,-133.899870657442,564.4507199347645,2737.56496647774,-604.085171226374,-24.97202992044674
13 Feb 2026 04:24:04.420,-82.58513028584993,-138.6102963078009,564.4732489046637,2798.630644800175,-564.2164732983945,-47.85864274879316
13 Feb 2026 04:24:14.420,-82.35054132299163,-143.0634073958351,564.4915186580629,2859.307472037554,-524.1857069552093,-71.48401936335438
13 Feb 2026 04:24:24.420,-82.07392480705225,-147.2331512401065,564.5055341678535,2919.58800977644,-483.9978497198614,-95.84526471313518
13 Feb 2026 04:24:34.420,-81.7595105310167,-151.1082194705741,564.515303098251,2979.464873671085,-443.657909165568,-120.9393988000662
13 Feb 2026 04:24:44.420,-81.41144673915993,-154.6892137279228,564.5208331809217,3038.930735346297,-403.1709225361653,-146.7633575512161
13 Feb 2026 04:24:54.420,-81.0336489632936,-157.9854757498646,564.5221359835068,3097.978318957676,-362.5419556090133,-173.3139910559602
13 Feb 2026 04:25:04.420,-80.62971033028671,-161.0121406643775,564.5192244751215,3156.600408614865,-321.7761027561532,-200.5880671409601
13 Feb 2026 04:25:14.420,-80.20286067509117,-163.7877009407456,564.5121136063772,3214.789844870189,-280.8784858964638,-228.5822696287904
13 Feb 2026 04:25:24.420,-79.75596026903298,-166.3321610374598,564.5008203008729,3272.539526701466,-239.8542538694039,-257.2931992683783
13 Feb 2026 04:25:34.420,-79.29151560870024,-168.665739489965,564.4853634457331,3329.842412324058,-198.7085819797473,-286.717374123141
13 Feb 2026 04:25:44.420,-78.81170756610176,-170.8080205353295,564.4657638812823,3386.691521003022,-157.446671210279,-316.8512305112549
13 Feb 2026 04:25:54.420,-78.31842510182157,-172.7774461790682,564.442044389868,3443.07993017845,-116.0737475145891,-347.691121362067
13 Feb 2026 04:26:04.420,-77.81330015740733,-174.5910507825053,564.4142296837817,3499.000781853481,-74.5950613599644,-379.2333197176466
13 Feb 2026 04:26:14.420,-77.29774113622969,-176.2643594261938,564.3823463922927,3554.447279711113,-33.01588699820736,-411.4740171275198
13 Feb 2026 04:26:24.420,-76.77296361134131,-177.8113911869165,564.3464230478821,3609.41269086876,8.658478209504452,-444.4093246041901
13 Feb 2026 04:26:34.420,-76.24001768807739,-179.2447254428503,564.3064900715999,3663.890346686207,50.42271456998584,-478.0352730753073
13 Feb 2026 04:26:44.420,-75.69981192417222,179.4243973713615,564.2625797575156,3717.873643569576,92.27148047229375,-512.3478138454298
13 Feb 2026 04:26:54.420,-75.15313397462302,178.185959292688,564.2147262564058,3771.35604479397,134.1994132801992,-547.342819730053
13 Feb 2026 04:27:04.420,-74.60066825893811,177.0310445286426,564.1629655585566,3824.331077169664,176.2011300080851,-583.0160828840966
13 Feb 2026 04:27:14.420,-74.04301099758423,175.9517224044319,564.10733547574,3876.792338012722,218.2712278563607,-619.363319249309
13 Feb 2026 04:27:24.420,-73.48068296710743,174.9409375783493,564.0478756223692,3928.733491792247,260.4042849188735,-656.3801664204169
13 Feb 2026 04:27:34.420,-72.91414030145611,173.9924094431807,563.984627395851,3980.148271926264,302.5948609109174,-694.0621848029074
13 Feb 2026 04:27:44.420,-72.3437836337951,173.1005414071371,563.9176339561063,4031.03048151494,344.8374980037635,-732.4048581170298
13 Feb 2026 04:27:54.420,-71.76996583631249,172.2603399834838,563.846940204302,4081.373994133475,387.1267211954744,-771.4035939320404
13 Feb 2026 04:28:04.420,-71.19299857945151,171.4673431386367,563.7725927607817,4131.172755501389,429.4570393164607,-811.0537249025383
13 Feb 2026 04:28:14.420,-70.61315789878364,170.7175572005949,563.6946399422277,4180.420780323716,471.8229456243654,-851.3505064252086
13 Feb 2026 04:28:24.420,-70.0306889282742,170.007401457387,563.6131317380186,4229.112158882842,514.2189184842927,-892.2891214965653
13 Feb 2026 04:28:34.420,-69.44580993316384,169.3336596494596,563.5281197858567,4277.24105386349,556.6394219519381,-933.8646784075696
13 Feb 2026 04:28:44.420,-68.85871575391891,168.6934375120788,563.4396573466065,4324.801701965521,599.0789068339326,-976.072211994235
13 Feb 2026 04:28:54.420,-68.26958075433019,168.0841256664195,563.3477992784019,4371.788414679813,641.5318110289124,-1018.906684231398
13 Feb 2026 04:29:04.420,-67.67856135144346,167.5033671550993,563.2526020100095,4418.195578944915,683.992560402012,-1062.362984798548
13 Feb 2026 04:29:14.420,-67.08579819216355,166.9490290368702,563.1541235134782,4464.017658713815,726.4555696225467,-1106.435932432368
13 Feb 2026 04:29:24.420,-66.49141803069256,166.4191775256461,563.0524232760445,4509.249191977981,768.9152427310398,-1151.120272423539
13 Feb 2026 04:29:34.420,-65.89553535209399,165.9120561787757,562.9475622713571,4553.884796940504,811.3659739617106,-1196.410681857428
13 Feb 2026 04:29:44.420,-65.29825377991496,165.426066772598,562.8396029300175,4597.919169033657,853.8021482415676,-1242.301767151098
13 Feb 2026 04:29:54.420,-64.69966729969032,164.959752473656,562.7286091093883,4641.347082366714,896.218142353419,-1288.788065400014
13 Feb 2026 04:30:04.420,-64.09986132508023,164.5117830435126,562.6146460628015,4684.16339048365,938.6083252337304,-1335.864045041487
13 Feb 2026 04:30:14.420,-63.4989136291757,164.0809417825835,562.4977804080445,4726.363026937054,980.9670588929652,-1383.524106469157
13 Feb 2026 04:30:24.420,-62.8968951599964,163.6661139998,562.37808009524,4767.941006713894,1023.28869930817,-1431.762583486052
13 Feb 2026 04:30:34.420,-62.29387075627727,163.2662768258407,562.2556143740767,4808.892423466432,1065.56759691602,-1480.57374066011
13 Feb 2026 04:30:44.420,-61.68989977719541,162.8804901681969,562.1304537604392,4849.21245523005,1107.7980975679,-1529.951778918776
13 Feb 2026 04:30:54.420,-61.08503665764181,162.5078887027051,562.0026700023991,4888.896361650736,1149.974542947974,-1579.890832944707
13 Feb 2026 04:31:04.420,-60.47933139892553,162.1476747332978,561.8723360456497,4927.939485258892,1192.091271830105,-1630.384972612428
13 Feb 2026 04:31:14.420,-59.87283000335527,161.7991118525025,561.7395259983396,4966.337252232259,1234.142620254907,-1681.42820372856
13 Feb 2026 04:31:24.420,-59.26557485992677,161.4615192658128,561.6043150953565,5004.085172747396,1276.122922868999,-1733.014468649046
13 Feb 2026 04:31:34.420,-58.6576050873193,161.1342667383572,561.4667796620488,5041.178842525621,1318.026513114689,-1785.13764791379
13 Feb 2026 04:31:44.420,-58.04895683953505,160.8167700593737,561.3269970774309,5077.613940018099,1359.847724398074,-1837.791557391081
13 Feb 2026 04:31:54.420,-57.43966357877908,160.5084869753565,561.1850457368591,5113.386231767107,1401.580890796454,-1890.969954238286
13 Feb 2026 04:32:04.420,-56.82975631955158,160.208913550669,561.0410050142018,5148.491569834343,1443.220347466459,-1944.666534165396
13 Feb 2026 04:32:14.420,-56.21926384739079,159.917580875377,560.8949552235308,5182.925892891398,1484.760431988523,-1998.874932954688
13 Feb 2026 04:32:24.420,-55.60821291524913,159.634052119501,560.7469775803365,5216.685226962408,1526.19548449065,-2053.588727268674
13 Feb 2026 04:32:34.420,-54.99662842009665,159.3579198553798,560.5971541623012,5249.765685653162,1567.519849063485,-2108.801435301757
13 Feb 2026 04:32:44.420,-54.38453356201052,159.0888036569888,560.4455678696149,5282.1634716025,1608.727873911191,-2164.506518522172
13 Feb 2026 04:32:54.420,-53.77194998772313,158.8263479153452,560.2923023848934,5313.874873841971,1649.813912526427,-2220.697378690477
13 Feb 2026 04:33:04.420,-53.15889792035385,158.570219858555,560.1374421326682,5344.896272665728,1690.772324472994,-2277.367364119894
13 Feb 2026 04:33:14.420,-52.54539627683627,158.3201077678916,559.98107223851,5375.224137294564,1731.59747571923,-2334.509766832394
13 Feb 2026 04:33:24.420,-51.93146277436831,158.0757193379375,559.8232784877819,5404.855026775289,1772.283740060287,-2392.117824154114
13 Feb 2026 04:33:34.420,-51.31711402705274,157.8367802045175,559.664147284052,5433.785590698462,1812.825499187701,-2450.184719588376
13 Feb 2026 04:33:44.420,-50.70236563375712,157.6030325834668,559.5037656071336,5462.012569302238,1853.217144171398,-2508.703583499585
13 Feb 2026 04:33:54.420,-50.08723225810147,157.3742340488852,559.3422209708669,5489.532794860427,1893.453075479853,-2567.667494967286
13 Feb 2026 04:34:04.420,-49.47172770137684,157.150156397119,559.1796013805806,5516.343189025997,1933.527704616419,-2627.069478631389
13 Feb 2026 04:34:14.420,-48.85586496910637,156.9305846266058,559.0159952902686,5542.440767591055,1973.435454045729,-2686.902511350733
13 Feb 2026 04:34:24.420,-48.23965633188016,156.7153159914666,558.8514915595451,5567.822637987703,2013.170758376561,-2747.159519136431
13 Feb 2026 04:34:34.420,-47.62311338102456,156.5041591335875,558.6861794103152,5592.486000194984,2052.728065390359,-2807.833378882089
13 Feb 2026 04:34:44.420,-47.00624707960583,156.296933298887,558.5201483832807,5616.428147385999,2092.101836147812,-2868.916919285338
13 Feb 2026 04:34:54.420,-46.38906780921283,156.0934675982888,558.3534882942195,5639.646466429158,2131.286546505915,-2930.402922409681
13 Feb 2026 04:35:04.420,-45.77158541291627,155.8936003481417,558.1862891900937,5662.138436453217,2170.276687213184,-2992.284121245528
13 Feb 2026 04:35:14.420,-45.15380923475999,155.6971784426867,558.0186413050078,5683.90163197061,2209.066765318436,-3054.553205512385
13 Feb 2026 04:35:24.420,-44.53574815610209,155.504056794509,557.8506350160251,5704.933721364598,2247.651304353632,-3117.202819227714
13 Feb 2026 04:35:34.420,-43.91741062909166,155.3140978058296,557.6823607988763,5725.232467571037,2286.024845372323,-3180.225562360414
13 Feb 2026 04:35:44.420,-43.29880470753657,155.1271708798333,557.5139091835772,5744.795728196237,2324.181948031419,-3243.61399163988
13 Feb 2026 04:35:54.420,-42.67993807539333,154.9431519817305,557.3453707099643,5763.621456124025,2362.117190647759,-3307.360621533701
13 Feb 2026 04:36:04.420,-42.06081807308573,154.7619232135132,557.176835883176,5781.707699895867,2399.825171765183,-3371.457926003498
13 Feb 2026 04:36:14.420,-41.44145172183958,154.5833724402574,557.0083951291272,5799.052602199908,2437.300510188223,-3435.89833545186
13 Feb 2026 04:36:24.420,-40.82184574620184,154.4073929234256,556.8401387499616,5815.654402926346,2474.537846444831,-3500.674243556526
13 Feb 2026 04:36:34.420,-40.20200659489681,154.233883000761,556.6721568794983,5831.511437622084,2511.53184280641,-3565.778004239291
13 Feb 2026 04:36:44.420,-39.58194046015736,154.0627457687155,556.5045394387598,5846.622137807629,2548.277184875578,-3631.201933432188
13 Feb 2026 04:36:54.420,-38.96165329565569,153.8938888061494,556.3373760915065,5860.985031540838,2584.768581605419,-3696.938310098077
13 Feb 2026 04:37:04.420,-38.34115083314752,153.7272239047381,556.1707561998755,5874.598743430431,2621.000766378126,-3762.979377081692
13 Feb 2026 04:37:14.420,-37.72043859793196,153.5626668176266,556.0047687801416,5887.461995076374,2656.968498079501,-3829.317342997407
13 Feb 2026 04:37:24.420,-37.09952192322111,153.4001370380286,555.8395024585452,5899.5736037904,2692.666561159625,-3895.944379129218
13 Feb 2026 04:37:34.420,-36.47840596350414,153.2395575735984,555.6750454273206,5910.93248502923,2728.089767165402,-3962.852626409598
